
 STORAGE COMPLETE FOR  23030 DATA POINTS 
    16.646       55.5496     
    16.647       55.5213     
    16.648       55.4941     
    16.649       55.4679     
    16.650       55.4428     
    16.651       55.4187     
    16.652       55.3956     
    16.653       55.3733     
    16.654       55.3519     
    16.655       55.3314     
    16.656       55.3117     
    16.657       55.2927     
    16.658       55.2745     
    16.659       55.2570     
    16.660       55.2402     
    16.661       55.2241     
    16.662       55.2086     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.663       55.1937     
    16.664       55.1794     
    16.665       55.1656     
    16.666       55.1524     
    16.667       55.1397     
    16.668       55.1275     
    16.669       55.1158     
    16.670       55.1046     
    16.671       55.0937     
    16.672       55.0834     
    16.673       55.0734     
    16.674       55.0638     
    16.675       55.0546     
    16.676       55.0458     
    16.677       55.0373     
    16.678       55.0291     
    16.679       55.0212     
    16.680       55.0137     
    16.681       55.0065     
    16.682       54.9995     
    16.683       54.9928     
    16.684       54.9864     
    16.685       54.9803     
    16.686       54.9743     
    16.687       54.9686     
    16.688       54.9632     
    16.689       54.9579     
    16.690       54.9529     
    16.691       54.9480     
    16.692       54.9434     
    16.693       54.9389     
    16.694       54.9346     
    16.695       54.9305     
    16.696       54.9265     
    16.697       54.9227     
    16.698       54.9190     
    16.699       54.9155     
    16.700       54.9121     
    16.701       54.9089     
    16.702       54.9058     
    16.703       54.9028     
    16.704       54.8999     
    16.705       54.8971     
    16.706       54.8945     
    16.707       54.8919     
    16.708       54.8895     
    16.709       54.8871     
    16.710       54.8849     
    16.711       54.8827     
    16.712       54.8806     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.713       54.8786     
    16.714       54.8767     
    16.715       54.8748     
    16.716       54.8730     
    16.717       54.8713     
    16.718       54.8697     
    16.719       54.8681     
    16.720       54.8666     
    16.721       54.8651     
    16.722       54.8638     
    16.723       54.8624     
    16.724       54.8611     
    16.725       54.8599     
    16.726       54.8587     
    16.727       54.8575     
    16.728       54.8564     
    16.729       54.8554     
    16.730       54.8544     
    16.731       54.8534     
    16.732       54.8525     
    16.733       54.8516     
    16.734       54.8507     
    16.735       54.8499     
    16.736       54.8491     
    16.737       54.8483     
    16.738       54.8476     
    16.739       54.8469     
    16.740       54.8462     
    16.741       54.8455     
    16.742       54.8449     
    16.743       54.8443     
    16.744       54.8437     
    16.745       54.8432     
    16.746       54.8426     
    16.747       54.8421     
    16.748       54.8416     
    16.749       54.8412     
    16.750       54.8407     
    16.751       54.8403     
    16.752       54.8398     
    16.753       54.8394     
    16.754       54.8391     
    16.755       54.8387     
    16.756       54.8383     
    16.757       54.8380     
    16.758       54.8377     
    16.759       54.8373     
    16.760       54.8370     
    16.761       54.8367     
    16.762       54.8365     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.763       54.8362     
    16.764       54.8359     
    16.765       54.8357     
    16.766       54.8354     
    16.767       54.8352     
    16.768       54.8350     
    16.769       54.8348     
    16.770       54.8346     
    16.771       54.8344     
    16.772       54.8342     
    16.773       54.8340     
    16.774       54.8338     
    16.775       54.8337     
    16.776       54.8335     
    16.777       54.8334     
    16.778       54.8332     
    16.779       54.8331     
    16.780       54.8329     
    16.781       54.8328     
    16.782       54.8327     
    16.783       54.8325     
    16.784       54.8324     
    16.785       54.8323     
    16.786       54.8322     
    16.787       54.8321     
    16.788       54.8320     
    16.789       54.8319     
    16.790       54.8318     
    16.791       54.8317     
    16.792       54.8316     
    16.793       54.8316     
    16.794       54.8315     
    16.795       54.8314     
    16.796       54.8313     
    16.797       54.8313     
    16.798       54.8312     
    16.799       54.8311     
    16.800       54.8311     
    16.801       54.8310     
    16.802       54.8310     
    16.803       54.8309     
    16.804       54.8309     
    16.805       54.8308     
    16.806       54.8308     
    16.807       54.8307     
    16.808       54.8307     
    16.809       54.8306     
    16.810       54.8306     
    16.811       54.8305     
    16.812       54.8305     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    16.813       54.8305     
    16.814       54.8304     
    16.815       54.8304     
    16.816       54.8304     
    16.817       54.8303     
    16.818       54.8303     
    16.819       54.8303     
    16.820       54.8303     
    16.821       54.8302     
    16.822       54.8302     
    16.823       54.8302     
    16.824       54.8302     
    16.825       54.8301     
    16.826       54.8301     
    16.827       54.8301     
    16.828       54.8301     
    16.829       54.8301     
    16.830       54.8300     
    16.831       54.8300     
    16.832       54.8300     
    16.833       54.8300     
    16.834       54.8300     
    16.835       54.8300     
    16.836       54.8299     
    16.837       54.8299     
    16.838       54.8299     
    16.839       54.8299     
    16.840       54.8299     
    16.841       54.8299     
    16.842       54.8299     
    16.843       54.8299     
    16.844       54.8298     
    16.845       54.8298     
    16.846       54.8298     
    16.847       54.8298     
    16.848       54.8298     
    16.849       54.8298     
    16.850       54.8298     
    16.851       54.8298     
    16.852       54.8298     
    16.853       54.8298     
    16.854       54.8298     
    16.855       54.8298     
    16.856       54.8297     
    16.857       54.8297     
    16.858       54.8297     
    16.859       54.8297     
    16.860       54.8297     
    16.861       54.8297     
    16.862       54.8297     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:24:48  SEP 17, 2026 CP=  16760.754

                                                                               
