
 STORAGE COMPLETE FOR  15450 DATA POINTS 
          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.069       54.8296     
    12.070       54.8296     
    12.071       54.8296     
    12.072       54.8296     
    12.073       54.8296     
    12.074       54.8296     
    12.075       54.8296     
    12.076       54.8296     
    12.077       54.8296     
    12.078       54.8296     
    12.079       54.8296     
    12.080       54.8296     
    12.081       54.8296     
    12.082       54.8296     
    12.083       54.8296     
    12.084       54.8296     
    12.085       54.8296     
    12.086       54.8296     
    12.087       54.8296     
    12.088       54.8296     
    12.089       54.8296     
    12.090       54.8296     
    12.091       54.8296     
    12.092       54.8296     
    12.093       54.8296     
    12.094       54.8296     
    12.095       54.8296     
    12.096       54.8323     
    12.096       54.8377     
    12.096       54.8450     
    12.096       54.8535     
    12.096       54.8630     
    12.096       54.8731     
    12.096       54.8837     
    12.096       54.8947     
    12.097       55.2059     
    12.098       55.5788     
    12.099       55.9728     
    12.100       56.3727     
    12.101       56.7706     
    12.102       57.1620     
    12.103       57.5439     
    12.104       57.9148     
    12.105       58.2737     
    12.106       58.6203     
    12.107       58.9544     
    12.108       59.2761     
    12.109       59.5858     
    12.110       59.8836     
    12.111       60.1700     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.932

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.112       60.4453     
    12.113       60.7099     
    12.114       60.9641     
    12.115       61.2085     
    12.116       61.4433     
    12.117       61.6689     
    12.118       61.8857     
    12.119       62.0940     
    12.120       62.2942     
    12.121       62.4865     
    12.122       62.6786     
    12.123       62.8629     
    12.124       63.0397     
    12.125       63.2092     
    12.126       63.3719     
    12.127       63.5279     
    12.128       63.6776     
    12.130       63.8212     
    12.131       63.9589     
    12.132       64.0911     
    12.133       64.2178     
    12.134       64.3394     
    12.134       64.3444     
    12.134       64.3475     
    12.134       64.3486     
    12.134       64.3482     
    12.134       64.3466     
    12.134       64.3440     
    12.134       64.3407     
    12.134       64.3368     
    12.135       64.1167     
    12.136       63.8435     
    12.137       63.5481     
    12.138       63.2439     
    12.139       62.9384     
    12.140       62.6362     
    12.141       62.3402     
    12.142       62.0521     
    12.143       61.7729     
    12.144       61.5030     
    12.145       61.2426     
    12.146       60.9918     
    12.147       60.7503     
    12.148       60.5180     
    12.149       60.2947     
    12.150       60.0800     
    12.151       59.8737     
    12.152       59.6754     
    12.153       59.4849     
    12.154       59.3018     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.933

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.155       59.1260     
    12.156       58.9570     
    12.157       58.7947     
    12.158       58.6387     
    12.159       58.4889     
    12.160       58.3450     
    12.161       58.2067     
    12.162       58.0739     
    12.163       57.9463     
    12.164       57.8237     
    12.165       57.7059     
    12.166       57.5928     
    12.167       57.4841     
    12.168       57.3797     
    12.169       57.2794     
    12.170       57.1831     
    12.171       57.0905     
    12.172       57.0016     
    12.173       56.9161     
    12.174       56.8341     
    12.175       56.7552     
    12.176       56.6795     
    12.177       56.6067     
    12.178       56.5368     
    12.179       56.4697     
    12.180       56.4052     
    12.181       56.3432     
    12.182       56.2837     
    12.183       56.2265     
    12.184       56.1715     
    12.185       56.1188     
    12.186       56.0681     
    12.187       56.0193     
    12.188       55.9725     
    12.189       55.9276     
    12.190       55.8844     
    12.191       55.8429     
    12.192       55.8031     
    12.193       55.7648     
    12.194       55.7280     
    12.195       55.6927     
    12.196       55.6587     
    12.197       55.6261     
    12.198       55.5948     
    12.199       55.5647     
    12.200       55.5358     
    12.201       55.5080     
    12.202       55.4813     
    12.203       55.4557     
    12.204       55.4310     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.933

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.205       55.4074     
    12.206       55.3847     
    12.207       55.3628     
    12.208       55.3419     
    12.209       55.3217     
    12.210       55.3024     
    12.211       55.2838     
    12.212       55.2659     
    12.213       55.2487     
    12.214       55.2322     
    12.215       55.2164     
    12.216       55.2012     
    12.217       55.1866     
    12.218       55.1725     
    12.219       55.1590     
    12.220       55.1461     
    12.221       55.1336     
    12.222       55.1217     
    12.223       55.1102     
    12.224       55.0992     
    12.225       55.0886     
    12.226       55.0784     
    12.227       55.0686     
    12.228       55.0592     
    12.229       55.0502     
    12.230       55.0415     
    12.231       55.0331     
    12.232       55.0251     
    12.233       55.0174     
    12.234       55.0101     
    12.235       55.0030     
    12.236       54.9961     
    12.237       54.9896     
    12.238       54.9833     
    12.239       54.9772     
    12.240       54.9714     
    12.241       54.9659     
    12.242       54.9605     
    12.243       54.9554     
    12.244       54.9504     
    12.245       54.9457     
    12.246       54.9411     
    12.247       54.9367     
    12.248       54.9325     
    12.249       54.9284     
    12.250       54.9246     
    12.251       54.9208     
    12.252       54.9172     
    12.253       54.9138     
    12.254       54.9105     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.933

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.255       54.9073     
    12.256       54.9042     
    12.257       54.9013     
    12.258       54.8985     
    12.259       54.8958     
    12.260       54.8932     
    12.261       54.8907     
    12.262       54.8883     
    12.263       54.8860     
    12.264       54.8837     
    12.265       54.8816     
    12.266       54.8796     
    12.267       54.8776     
    12.268       54.8757     
    12.269       54.8739     
    12.270       54.8722     
    12.271       54.8705     
    12.272       54.8689     
    12.273       54.8673     
    12.274       54.8658     
    12.275       54.8644     
    12.276       54.8630     
    12.277       54.8617     
    12.278       54.8605     
    12.279       54.8592     
