
 STORAGE COMPLETE FOR   7300 DATA POINTS 
    3.8836       59.9255     
    3.8836       59.9292     
    3.8836       59.9328     
    3.8836       59.9362     
    3.8836       59.9395     
    3.8837       59.9426     
    3.8837       59.9455     
    3.8837       59.9483     
    3.8837       59.9509     
    3.8837       59.9534     
    3.8837       59.9558     
    3.8837       59.9559     
    3.8840       59.9870     
    3.8842       60.0087     
    3.8845       60.0245     
    3.8848       60.0360     
    3.8850       60.0440     
    3.8853       60.0493     
    3.8855       60.0522     
    3.8858       60.0530     
    3.8866       60.1971     
    3.8875       60.3805     
    3.8883       60.5762     
    3.8892       60.7757     
    3.8900       60.9753     
    3.8909       61.1728     
    3.8917       61.3670     
    3.8926       61.5569     
    3.8927       61.5720     
    3.8928       61.5788     
    3.8929       61.5796     
    3.8930       61.5763     
    3.8931       61.5701     
    3.8932       61.5618     
    3.8933       61.5517     
    3.8934       61.5404     
    3.8934       61.5390     
    3.8934       61.5376     
    3.8934       61.5362     
    3.8935       61.5348     
    3.8935       61.5334     
    3.8935       61.5320     
    3.8945       61.6557     
    3.8955       61.8319     
    3.8966       62.0208     
    3.8976       62.2123     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.928

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.8986       62.4021     
    3.8996       62.5882     
    3.9007       62.7693     
    3.9017       62.9448     
    3.9027       63.1142     
    3.9037       63.2776     
    3.9048       63.4348     
    3.9058       63.5860     
    3.9058       63.5879     
    3.9058       63.5897     
    3.9058       63.5913     
    3.9058       63.5929     
    3.9059       63.5942     
    3.9059       63.5954     
    3.9059       63.5965     
    3.9059       63.5974     
    3.9059       63.5981     
    3.9059       63.5987     
    3.9059       63.5992     
    3.9059       63.5992     
    3.9062       63.5920     
    3.9065       63.5759     
    3.9067       63.5542     
    3.9070       63.5286     
    3.9072       63.4999     
    3.9075       63.4688     
    3.9078       63.4356     
    3.9080       63.4009     
    3.9089       63.4332     
    3.9097       63.5087     
    3.9105       63.5998     
    3.9114       63.6984     
    3.9122       63.8003     
    3.9131       63.9035     
    3.9139       64.0065     
    3.9148       64.1081     
    3.9149       64.1123     
    3.9150       64.1081     
    3.9151       64.0979     
    3.9152       64.0837     
    3.9153       64.0667     
    3.9154       64.0475     
    3.9155       64.0268     
    3.9156       64.0047     
    3.9156       64.0021     
    3.9156       63.9994     
    3.9157       63.9967     
    3.9157       63.9940     
    3.9157       63.9913     
    3.9157       63.9886     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.928

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.9167       64.0133     
    3.9177       64.0946     
    3.9188       64.1923     
    3.9198       64.2962     
    3.9208       64.4021     
    3.9218       64.5075     
    3.9229       64.6113     
    3.9239       64.7125     
    3.9249       64.8108     
    3.9260       64.9058     
    3.9270       64.9974     
    3.9280       65.0856     
    3.9280       65.0867     
    3.9280       65.0877     
    3.9280       65.0886     
    3.9281       65.0893     
    3.9281       65.0899     
    3.9281       65.0903     
    3.9281       65.0906     
    3.9281       65.0907     
    3.9281       65.0907     
    3.9281       65.0905     
    3.9281       65.0902     
    3.9281       65.0902     
    3.9284       65.0673     
    3.9287       65.0356     
    3.9289       64.9985     
    3.9292       64.9576     
    3.9294       64.9138     
    3.9297       64.8678     
    3.9300       64.8199     
    3.9302       64.7705     
    3.9311       64.7571     
    3.9319       64.7883     
    3.9328       64.8367     
    3.9336       64.8939     
    3.9344       64.9559     
    3.9353       65.0205     
    3.9361       65.0861     
    3.9370       65.1517     
    3.9371       65.1513     
    3.9372       65.1426     
    3.9373       65.1280     
    3.9374       65.1093     
    3.9375       65.0879     
    3.9376       65.0643     
    3.9377       65.0392     
    3.9378       65.0127     
    3.9378       65.0095     
    3.9379       65.0063     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.928

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.9379       65.0031     
    3.9379       64.9999     
    3.9379       64.9967     
    3.9379       64.9935     
    3.9389       64.9777     
    3.9400       65.0201     
    3.9410       65.0805     
    3.9420       65.1486     
    3.9430       65.2201     
    3.9441       65.2926     
    3.9451       65.3647     
    3.9461       65.4356     
    3.9471       65.5047     
    3.9482       65.5717     
    3.9492       65.6365     
    3.9502       65.6990     
    3.9502       65.6997     
    3.9502       65.7004     
    3.9503       65.7010     
    3.9503       65.7014     
    3.9503       65.7017     
    3.9503       65.7018     
    3.9503       65.7017     
    3.9503       65.7015     
    3.9503       65.7011     
    3.9503       65.7006     
    3.9506       65.6717     
    3.9509       65.6338     
    3.9511       65.5904     
    3.9514       65.5431     
    3.9517       65.4930     
    3.9519       65.4406     
    3.9522       65.3864     
    3.9524       65.3308     
    3.9533       65.2987     
    3.9541       65.3118     
    3.9550       65.3427     
    3.9558       65.3830     
    3.9567       65.4287     
    3.9575       65.4775     
    3.9584       65.5278     
    3.9592       65.5787     
    3.9593       65.5764     
    3.9594       65.5659     
    3.9595       65.5494     
    3.9596       65.5290     
    3.9597       65.5057     
    3.9598       65.4803     
    3.9599       65.4534     
    3.9600       65.4251     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.928

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    3.9601       65.4217     
    3.9601       65.4183     
    3.9601       65.4149     
    3.9601       65.4115     
    3.9601       65.4080     
    3.9601       65.4046     
    3.9611       65.0890     
    3.9621       64.7507     
    3.9631       64.4036     
    3.9641       64.0559     
    3.9651       63.7124     
    3.9661       63.3762     
    3.9671       63.0491     
    3.9681       62.7321     
    3.9691       62.4258     
    3.9701       62.1302     
    3.9711       61.8455     
    3.9721       61.5715     
    3.9731       61.3078     
    3.9741       61.0543     
    3.9751       60.8105     
    3.9761       60.5762     
    3.9771       60.3510     
    3.9781       60.1346     
    3.9791       59.9267     
    3.9801       59.7269     
    3.9811       59.5349     
    3.9820       59.3504     
    3.9830       59.1732     
    3.9840       59.0029     
    3.9850       58.8393     
    3.9860       58.6821     
    3.9870       58.5310     
    3.9880       58.3859     
    3.9890       58.2465     
    3.9900       58.1125     
    3.9910       57.9838     
    3.9920       57.8602     
    3.9930       57.7413     
    3.9940       57.6272     
    3.9950       57.5175     
    3.9960       57.4121     
    3.9970       57.3109     
    3.9980       57.2136     
    3.9990       57.1201     
    4.0000       57.0303     
    4.0010       56.9440     
    4.0020       56.8611     
    4.0030       56.7815     
    4.0040       56.7049     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     12:52:14  SEP 17, 2026 CP=   3827.928

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.0050       56.6314     
    4.0060       56.5608     
    4.0070       56.4929     
    4.0080       56.4277     
    4.0090       56.3650     
    4.0100       56.3048     
    4.0110       56.2470     
    4.0119       56.1914     
    4.0129       56.1380     
    4.0139       56.0867     
    4.0149       56.0374     
    4.0159       55.9901     
    4.0169       55.9446     
    4.0179       55.9009     
    4.0189       55.8589     
    4.0199       55.8185     
    4.0209       55.7797     
    4.0219       55.7425     
    4.0229       55.7067     
    4.0239       55.6723     
    4.0249       55.6393     
    4.0259       55.6075     
    4.0269       55.5770     
    4.0279       55.5477     
    4.0289       55.5196     
    4.0299       55.4925     
    4.0309       55.4665     
    4.0319       55.4415     
    4.0329       55.4176     
    4.0339       55.3945     
    4.0349       55.3724     
    4.0359       55.3511     
    4.0369       55.3306     
    4.0379       55.3110     
    4.0389       55.2921     
    4.0399       55.2740     
    4.0409       55.2566     
    4.0418       55.2398     
    4.0428       55.2237     
    4.0438       55.2083     
    4.0448       55.1934     
    4.0458       55.1792     
    4.0468       55.1655     
    4.0478       55.1523     
    4.0488       55.1396     
    4.0488       55.1394     
