
 STORAGE COMPLETE FOR  14830 DATA POINTS 
    12.009       56.2346     
    12.010       56.1793     
    12.011       56.1262     
    12.012       56.0752     
    12.013       56.0262     
    12.014       55.9792     
    12.015       55.9340     
    12.016       55.8905     
    12.017       55.8488     
    12.018       55.8087     
    12.019       55.7702     
    12.020       55.7332     
    12.021       55.6977     
    12.022       55.6635     
    12.023       55.6307     
    12.024       55.5992     
    12.025       55.5689     
    12.026       55.5399     
    12.027       55.5119     
    12.028       55.4851     
    12.029       55.4593     
    12.030       55.4345     
    12.031       55.4107     
    12.032       55.3879     
    12.033       55.3659     
    12.034       55.3448     
    12.035       55.3246     
    12.036       55.3051     
    12.037       55.2864     
    12.038       55.2684     
    12.039       55.2512     
    12.040       55.2346     
    12.041       55.2187     
    12.042       55.2034     
    12.043       55.1887     
    12.044       55.1745     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.590

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.045       55.1610     
    12.046       55.1479     
    12.047       55.1354     
    12.048       55.1234     
    12.049       55.1118     
    12.050       55.1007     
    12.051       55.0901     
    12.052       55.0798     
    12.053       55.0700     
    12.054       55.0605     
    12.055       55.0514     
    12.056       55.0427     
    12.057       55.0343     
    12.058       55.0263     
    12.059       55.0185     
    12.060       55.0111     
    12.061       55.0040     
    12.062       54.9971     
    12.063       54.9905     
    12.064       54.9842     
    12.065       54.9781     
    12.066       54.9723     
    12.067       54.9667     
    12.068       54.9613     
    12.069       54.9561     
    12.070       54.9511     
    12.071       54.9463     
    12.072       54.9417     
    12.073       54.9373     
    12.074       54.9331     
    12.075       54.9290     
    12.076       54.9251     
    12.077       54.9213     
    12.078       54.9177     
    12.079       54.9143     
    12.080       54.9109     
    12.081       54.9077     
    12.082       54.9047     
    12.083       54.9017     
    12.084       54.8989     
    12.085       54.8962     
    12.086       54.8935     
    12.087       54.8910     
    12.088       54.8886     
    12.089       54.8863     
    12.090       54.8841     
    12.091       54.8819     
    12.092       54.8799     
    12.093       54.8779     
    12.094       54.8760     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.590

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.095       54.8742     
    12.096       54.8724     
    12.097       54.8707     
    12.098       54.8691     
    12.099       54.8675     
    12.100       54.8660     
    12.101       54.8646     
    12.102       54.8632     
    12.103       54.8619     
    12.104       54.8606     
    12.105       54.8594     
    12.106       54.8582     
    12.107       54.8571     
    12.108       54.8560     
    12.109       54.8550     
    12.110       54.8540     
    12.111       54.8530     
    12.112       54.8521     
    12.113       54.8512     
    12.114       54.8504     
    12.115       54.8496     
    12.116       54.8488     
    12.117       54.8480     
    12.118       54.8473     
    12.119       54.8466     
    12.120       54.8459     
    12.121       54.8453     
    12.122       54.8447     
    12.123       54.8441     
    12.124       54.8435     
    12.125       54.8430     
    12.126       54.8424     
    12.127       54.8419     
    12.128       54.8414     
    12.129       54.8410     
    12.130       54.8405     
    12.131       54.8401     
    12.132       54.8397     
    12.133       54.8393     
    12.134       54.8389     
    12.135       54.8385     
    12.136       54.8382     
    12.137       54.8378     
    12.138       54.8375     
    12.139       54.8372     
    12.140       54.8369     
    12.141       54.8366     
    12.142       54.8363     
    12.143       54.8361     
    12.144       54.8358     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.590

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.145       54.8356     
    12.146       54.8353     
    12.147       54.8351     
    12.148       54.8349     
    12.149       54.8347     
    12.150       54.8345     
    12.151       54.8343     
    12.152       54.8341     
    12.153       54.8339     
    12.154       54.8338     
    12.155       54.8336     
    12.156       54.8334     
    12.157       54.8333     
    12.158       54.8331     
    12.159       54.8330     
    12.160       54.8329     
    12.161       54.8327     
    12.162       54.8326     
    12.163       54.8325     
    12.164       54.8324     
    12.165       54.8323     
    12.166       54.8322     
    12.167       54.8321     
    12.168       54.8320     
    12.169       54.8319     
    12.170       54.8318     
    12.171       54.8317     
    12.172       54.8316     
    12.173       54.8315     
    12.174       54.8315     
    12.175       54.8314     
    12.176       54.8313     
    12.177       54.8312     
    12.178       54.8312     
    12.179       54.8311     
    12.180       54.8311     
    12.181       54.8310     
    12.182       54.8309     
    12.183       54.8309     
    12.184       54.8308     
    12.185       54.8308     
    12.186       54.8307     
    12.187       54.8307     
    12.188       54.8307     
    12.189       54.8306     
    12.190       54.8306     
    12.191       54.8305     
    12.192       54.8305     
    12.193       54.8305     
    12.194       54.8304     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:06  SEP 17, 2026 CP=   7363.590

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.195       54.8304     
    12.196       54.8304     
    12.197       54.8303     
    12.198       54.8303     
    12.199       54.8303     
    12.200       54.8302     
    12.201       54.8302     
    12.202       54.8302     
    12.203       54.8302     
    12.204       54.8301     
    12.205       54.8301     
    12.206       54.8301     
    12.207       54.8301     
    12.208       54.8301     
    12.209       54.8300     
    12.210       54.8300     
    12.211       54.8300     
    12.212       54.8300     
    12.213       54.8300     
    12.214       54.8300     
    12.215       54.8299     
    12.216       54.8299     
    12.217       54.8299     
    12.218       54.8299     
    12.219       54.8299     
    12.220       54.8299     
    12.221       54.8299     
    12.222       54.8299     
    12.223       54.8298     
    12.224       54.8298     
    12.225       54.8298     
    12.226       54.8298     
    12.227       54.8298     
    12.228       54.8298     
    12.229       54.8298     
    12.230       54.8298     
    12.231       54.8298     
    12.232       54.8298     
    12.233       54.8298     
    12.234       54.8298     
    12.235       54.8297     
    12.236       54.8297     
