
 STORAGE COMPLETE FOR   7860 DATA POINTS 
    4.0045       55.9373     
    4.0055       55.8937     
    4.0065       55.8518     
    4.0075       55.8115     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.0085       55.7728     
    4.0096       55.7357     
    4.0106       55.7000     
    4.0116       55.6657     
    4.0126       55.6327     
    4.0136       55.6011     
    4.0146       55.5707     
    4.0156       55.5415     
    4.0166       55.5135     
    4.0176       55.4865     
    4.0186       55.4606     
    4.0196       55.4358     
    4.0196       55.4353     
    4.0196       55.4349     
    4.0196       55.4345     
    4.0196       55.4341     
    4.0197       55.4338     
    4.0197       55.4335     
    4.0197       55.4332     
    4.0197       55.4330     
    4.0197       55.4330     
    4.0199       55.4303     
    4.0201       55.4270     
    4.0203       55.4232     
    4.0204       55.4193     
    4.0206       55.4154     
    4.0208       55.4114     
    4.0210       55.4073     
    4.0212       55.4033     
    4.0212       55.4030     
    4.0212       55.4028     
    4.0212       55.4026     
    4.0212       55.4024     
    4.0212       55.4023     
    4.0212       55.4022     
    4.0212       55.4023     
    4.0218       55.5313     
    4.0224       55.7087     
    4.0230       55.9074     
    4.0235       56.1178     
    4.0241       56.3349     
    4.0247       56.5557     
    4.0253       56.7780     
    4.0258       57.0003     
    4.0260       57.0403     
    4.0261       57.0679     
    4.0263       57.0876     
    4.0264       57.1022     
    4.0265       57.1133     
    4.0267       57.1218     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.0268       57.1283     
    4.0270       57.1331     
    4.0270       57.1336     
    4.0270       57.1341     
    4.0270       57.1347     
    4.0270       57.1353     
    4.0270       57.1360     
    4.0271       57.1368     
    4.0271       57.1376     
    4.0271       57.1385     
    4.0271       57.1397     
    4.0271       57.1409     
    4.0271       57.1421     
    4.0272       57.1433     
    4.0272       57.1444     
    4.0272       57.1455     
    4.0272       57.1465     
    4.0272       57.1475     
    4.0276       57.1520     
    4.0280       57.1478     
    4.0284       57.1379     
    4.0287       57.1239     
    4.0291       57.1067     
    4.0295       57.0869     
    4.0299       57.0651     
    4.0302       57.0416     
    4.0312       57.2514     
    4.0322       57.5377     
    4.0332       57.8502     
    4.0342       58.1722     
    4.0351       58.4954     
    4.0361       58.8152     
    4.0371       59.1284     
    4.0381       59.4335     
    4.0391       59.7293     
    4.0401       60.0155     
    4.0411       60.2916     
    4.0420       60.5579     
    4.0430       60.8143     
    4.0440       61.0611     
    4.0450       61.2986     
    4.0460       61.5270     
    4.0470       61.7467     
    4.0479       61.9579     
    4.0489       62.1610     
    4.0499       62.3562     
    4.0509       62.5439     
    4.0519       62.7244     
    4.0529       62.8978     
    4.0539       63.0645     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.0548       63.2248     
    4.0558       63.0960     
    4.0569       62.8800     
    4.0579       62.6307     
    4.0589       62.3669     
    4.0599       62.0980     
    4.0609       61.8296     
    4.0619       61.5652     
    4.0629       61.3070     
    4.0639       61.0561     
    4.0649       60.8132     
    4.0659       60.5788     
    4.0669       60.3527     
    4.0679       60.1351     
    4.0689       59.9258     
    4.0699       59.7245     
    4.0710       59.5310     
    4.0720       59.3451     
    4.0730       59.1664     
    4.0740       58.9948     
    4.0750       58.8300     
    4.0760       58.6717     
    4.0770       58.5196     
    4.0780       58.3735     
    4.0790       58.2332     
    4.0800       58.0985     
    4.0810       57.9691     
    4.0810       57.9667     
    4.0811       57.9643     
    4.0811       57.9619     
    4.0811       57.9596     
    4.0811       57.9573     
    4.0811       57.9550     
    4.0812       57.9528     
    4.0812       57.9506     
    4.0812       57.9502     
    4.0814       57.9293     
    4.0815       57.9078     
    4.0817       57.8861     
    4.0819       57.8643     
    4.0821       57.8425     
    4.0822       57.8209     
    4.0824       57.7993     
    4.0826       57.7779     
    4.0826       57.7764     
    4.0826       57.7749     
    4.0826       57.7734     
    4.0827       57.7719     
    4.0827       57.7706     
    4.0827       57.7693     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.0827       57.7680     
    4.0833       57.8427     
    4.0838       57.9670     
    4.0844       58.1140     
    4.0850       58.2737     
    4.0856       58.4413     
    4.0861       58.6137     
    4.0867       58.7887     
    4.0873       58.9649     
    4.0874       58.9935     
    4.0876       59.0098     
    4.0877       59.0183     
    4.0879       59.0218     
    4.0880       59.0218     
    4.0881       59.0193     
    4.0883       59.0148     
    4.0884       59.0087     
    4.0884       59.0080     
    4.0885       59.0074     
    4.0885       59.0068     
    4.0885       59.0063     
    4.0885       59.0058     
    4.0885       59.0054     
    4.0885       59.0051     
    4.0885       59.0048     
    4.0886       59.0045     
    4.0886       59.0043     
    4.0886       59.0040     
    4.0886       59.0038     
    4.0886       59.0035     
    4.0887       59.0031     
    4.0887       59.0027     
    4.0887       59.0023     
    4.0891       58.9788     
    4.0894       58.9472     
    4.0898       58.9103     
    4.0902       58.8696     
    4.0906       58.8262     
    4.0909       58.7805     
    4.0913       58.7332     
    4.0917       58.6847     
    4.0927       58.8308     
    4.0936       59.0559     
    4.0946       59.3096     
    4.0956       59.5750     
    4.0966       59.8439     
    4.0976       60.1114     
    4.0986       60.3744     
    4.0996       60.6312     
    4.1005       60.8806     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.565

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.1015       61.1221     
    4.1025       61.3554     
    4.1035       61.5804     
    4.1045       61.7972     
    4.1055       62.0060     
    4.1064       62.2068     
    4.1074       62.4001     
    4.1084       62.5859     
    4.1094       62.7646     
    4.1104       62.9364     
    4.1114       63.1016     
    4.1124       63.2604     
    4.1133       63.4131     
    4.1143       63.5598     
    4.1153       63.7009     
    4.1163       63.8365     
    4.1173       63.6830     
    4.1183       63.4430     
    4.1193       63.1707     
    4.1203       62.8847     
    4.1213       62.5946     
    4.1223       62.3059     
    4.1234       62.0220     
    4.1244       61.7450     
    4.1254       61.4761     
    4.1264       61.2161     
    4.1274       60.9651     
    4.1284       60.7232     
    4.1294       60.4904     
    4.1304       60.2665     
    4.1314       60.0513     
    4.1324       59.8444     
    4.1334       59.6457     
    4.1345       59.4547     
    4.1355       59.2713     
    4.1365       59.0951     
    4.1375       58.9259     
    4.1385       58.7635     
    4.1395       58.6074     
    4.1405       58.4575     
    4.1415       58.3136     
    4.1425       58.1754     
    4.1425       58.1728     
    4.1426       58.1702     
    4.1426       58.1677     
    4.1426       58.1652     
    4.1426       58.1628     
    4.1426       58.1604     
    4.1427       58.1580     
    4.1427       58.1557     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:54:24  SEP 19, 2026 CP=   5173.566

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    4.1427       58.1552     
    4.1429       58.1328     
    4.1430       58.1098     
    4.1432       58.0866     
    4.1434       58.0634     
    4.1436       58.0402     
    4.1438       58.0171     
    4.1439       57.9941     
    4.1441       57.9713     
    4.1441       57.9697     
    4.1441       57.9680     
    4.1442       57.9664     
    4.1442       57.9649     
    4.1442       57.9634     
    4.1442       57.9620     
    4.1442       57.9607     
    4.1448       58.0310     
    4.1454       58.1510     
    4.1459       58.2936     
    4.1465       58.4492     
    4.1471       58.6128     
    4.1476       58.7813     
    4.1482       58.9525     
    4.1488       59.1248     
    4.1489       59.1525     
