
 STORAGE COMPLETE FOR  17450 DATA POINTS 
    12.728       62.7979     
    12.728       62.5020     
    12.729       62.2132     
    12.730       61.9326     
    12.731       61.6609     
    12.732       61.3985     
    12.733       61.1455     
    12.734       60.9016     
    12.735       60.6669     
    12.736       60.4410     
    12.737       60.2237     
    12.738       60.0147     
    12.739       59.8137     
    12.739       59.8137     
    12.739       59.8100     
    12.739       59.8064     
    12.739       59.8028     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.191

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.739       59.7992     
    12.739       59.7957     
    12.739       59.7922     
    12.739       59.7887     
    12.739       59.7853     
    12.739       59.7852     
    12.739       59.7847     
    12.740       59.5935     
    12.741       59.4076     
    12.742       59.2284     
    12.743       59.0560     
    12.744       58.8903     
    12.745       58.7310     
    12.746       58.5779     
    12.747       58.4308     
    12.748       58.2895     
    12.749       58.1537     
    12.750       58.0232     
    12.751       57.8978     
    12.752       57.7774     
    12.753       57.6616     
    12.754       57.5505     
    12.755       57.4436     
    12.756       57.3410     
    12.757       57.2424     
    12.758       57.1477     
    12.759       57.0567     
    12.760       56.9692     
    12.761       56.8852     
    12.762       56.8045     
    12.763       56.7270     
    12.764       56.6525     
    12.765       56.5809     
    12.766       56.5122     
    12.767       56.4461     
    12.768       56.3826     
    12.769       56.3217     
    12.770       56.2631     
    12.771       56.2068     
    12.772       56.1527     
    12.773       56.1008     
    12.774       56.0509     
    12.775       56.0029     
    12.776       55.9569     
    12.777       55.9126     
    12.778       55.8701     
    12.779       55.8292     
    12.780       55.7900     
    12.781       55.7523     
    12.782       55.7161     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.192

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.783       55.6813     
    12.784       55.6478     
    12.785       55.6157     
    12.786       55.5848     
    12.787       55.5552     
    12.788       55.5267     
    12.789       55.4993     
    12.790       55.4730     
    12.791       55.4478     
    12.792       55.4235     
    12.793       55.4002     
    12.794       55.3778     
    12.795       55.3563     
    12.796       55.3356     
    12.797       55.3157     
    12.798       55.2966     
    12.799       55.2783     
    12.800       55.2607     
    12.801       55.2438     
    12.802       55.2275     
    12.803       55.2119     
    12.804       55.1969     
    12.805       55.1824     
    12.806       55.1686     
    12.807       55.1553     
    12.808       55.1425     
    12.809       55.1302     
    12.810       55.1184     
    12.811       55.1071     
    12.812       55.0962     
    12.813       55.0857     
    12.814       55.0757     
    12.815       55.0660     
    12.816       55.0567     
    12.817       55.0478     
    12.818       55.0392     
    12.819       55.0310     
    12.820       55.0231     
    12.821       55.0155     
    12.822       55.0082     
    12.823       55.0012     
    12.824       54.9944     
    12.825       54.9880     
    12.826       54.9818     
    12.827       54.9758     
    12.828       54.9700     
    12.829       54.9645     
    12.830       54.9592     
    12.831       54.9541     
    12.832       54.9492     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.192

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.833       54.9445     
    12.834       54.9400     
    12.835       54.9357     
    12.836       54.9315     
    12.837       54.9275     
    12.838       54.9237     
    12.839       54.9200     
    12.840       54.9164     
    12.841       54.9130     
    12.842       54.9098     
    12.843       54.9066     
    12.844       54.9036     
    12.845       54.9007     
    12.846       54.8979     
    12.847       54.8952     
    12.848       54.8926     
    12.849       54.8902     
    12.850       54.8878     
    12.851       54.8855     
    12.852       54.8833     
    12.853       54.8812     
    12.854       54.8792     
    12.855       54.8772     
    12.856       54.8753     
    12.857       54.8736     
    12.858       54.8718     
    12.859       54.8702     
    12.860       54.8686     
    12.861       54.8670     
    12.862       54.8656     
    12.863       54.8642     
    12.864       54.8628     
    12.865       54.8615     
    12.866       54.8602     
    12.867       54.8590     
    12.868       54.8579     
    12.869       54.8568     
    12.870       54.8557     
    12.871       54.8547     
    12.872       54.8537     
    12.873       54.8527     
    12.874       54.8518     
    12.875       54.8510     
    12.876       54.8501     
    12.877       54.8493     
    12.878       54.8485     
    12.879       54.8478     
    12.880       54.8471     
    12.881       54.8464     
    12.882       54.8457     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.192

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.883       54.8451     
    12.884       54.8445     
    12.884       54.8445     
    12.884       54.8445     
    12.884       54.8445     
    12.884       54.8447     
    12.884       54.8450     
    12.884       54.8454     
    12.884       54.8459     
    12.884       54.8465     
    12.884       54.8472     
    12.884       54.8479     
    12.884       54.8479     
    12.884       54.8479     
    12.885       54.8480     
    12.886       54.8526     
    12.887       54.8536     
    12.888       54.8536     
    12.889       54.8533     
    12.890       54.8527     
    12.891       54.8520     
    12.892       54.8513     
    12.893       54.8505     
    12.894       54.8498     
    12.895       54.8490     
    12.896       54.8483     
    12.897       54.8475     
    12.898       54.8468     
    12.899       54.8461     
    12.900       54.8455     
    12.901       54.8449     
    12.902       54.8442     
    12.903       54.8437     
    12.904       54.8431     
    12.905       54.8426     
    12.906       54.8420     
    12.906       54.8421     
    12.906       54.8423     
    12.906       54.8426     
    12.906       54.8431     
    12.906       54.8438     
    12.906       54.8446     
    12.906       54.8456     
    12.906       54.8467     
    12.906       54.8467     
    12.907       55.1470     
    12.908       55.5192     
    12.909       55.9165     
    12.910       56.3215     
    12.911       56.7256     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:15:05  SEP 17, 2026 CP=  12791.192

                                                                               
