
 STORAGE COMPLETE FOR  16569 DATA POINTS 
          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.518       54.8296     
    11.519       54.8296     
    11.520       54.8296     
    11.521       54.8296     
    11.522       54.8296     
    11.523       54.8296     
    11.524       54.8296     
    11.525       54.8296     
    11.526       54.8296     
    11.527       54.8296     
    11.528       54.8296     
    11.529       54.8296     
    11.530       54.8296     
    11.531       54.8296     
    11.532       54.8296     
    11.533       54.8296     
    11.534       54.8296     
    11.535       54.8296     
    11.536       54.8296     
    11.537       54.8296     
    11.538       54.8296     
    11.539       54.8296     
    11.540       54.8296     
    11.541       54.8296     
    11.542       54.8296     
    11.543       54.8296     
    11.544       54.8296     
    11.545       54.8296     
    11.546       54.8296     
    11.547       54.8296     
    11.548       54.8296     
    11.549       54.8296     
    11.550       54.8296     
    11.551       54.8296     
    11.552       54.8296     
    11.553       54.8296     
    11.554       54.8296     
    11.555       54.8296     
    11.556       54.8296     
    11.557       54.8296     
    11.558       54.8296     
    11.559       54.8296     
    11.560       54.8296     
    11.561       54.8296     
    11.562       54.8296     
    11.563       54.8296     
    11.564       54.8296     
    11.565       54.8296     
    11.566       54.8296     
    11.567       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.873

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.568       54.8296     
    11.569       54.8296     
    11.570       54.8296     
    11.571       54.8296     
    11.572       54.8296     
    11.573       54.8296     
    11.574       54.8296     
    11.575       54.8296     
    11.576       54.8296     
    11.577       54.8296     
    11.578       54.8296     
    11.579       54.8296     
    11.580       54.8296     
    11.581       54.8296     
    11.582       54.8296     
    11.583       54.8296     
    11.584       54.8296     
    11.585       54.8296     
    11.586       54.8296     
    11.587       54.8296     
    11.588       54.8296     
    11.589       54.8296     
    11.590       54.8296     
    11.591       54.8296     
    11.592       54.8296     
    11.593       54.8296     
    11.594       54.8296     
    11.595       54.8296     
    11.596       54.8296     
    11.597       54.8296     
    11.598       54.8296     
    11.599       54.8296     
    11.600       54.8296     
    11.601       54.8296     
    11.602       54.8296     
    11.603       54.8296     
    11.604       54.8296     
    11.605       54.8296     
    11.606       54.8296     
    11.607       54.8296     
    11.608       54.8296     
    11.609       54.8296     
    11.610       54.8296     
    11.611       54.8296     
    11.612       54.8296     
    11.613       54.8296     
    11.614       54.8296     
    11.615       54.8296     
    11.616       54.8296     
    11.617       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.873

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.618       54.8296     
    11.619       54.8296     
    11.620       54.8296     
    11.621       54.8296     
    11.622       54.8296     
    11.623       54.8296     
    11.624       54.8296     
    11.625       54.8296     
    11.626       54.8296     
    11.627       54.8296     
    11.628       54.8296     
    11.629       54.8296     
    11.630       54.8296     
    11.631       54.8296     
    11.632       54.8296     
    11.633       54.8296     
    11.634       54.8296     
    11.635       54.8296     
    11.636       54.8296     
    11.637       54.8296     
    11.638       54.8296     
    11.639       54.8296     
    11.640       54.8296     
    11.641       54.8296     
    11.642       54.8296     
    11.643       54.8296     
    11.644       54.8296     
    11.645       54.8296     
    11.646       54.8296     
    11.647       54.8296     
    11.648       54.8296     
    11.649       54.8296     
    11.650       54.8296     
    11.651       54.8296     
    11.652       54.8296     
    11.653       54.8296     
    11.654       54.8296     
    11.655       54.8296     
    11.656       54.8296     
    11.657       54.8296     
    11.658       54.8296     
    11.659       54.8296     
    11.660       54.8296     
    11.661       54.8296     
    11.662       54.8296     
    11.663       54.8296     
    11.664       54.8296     
    11.665       54.8296     
    11.666       54.8296     
    11.667       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.874

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.668       54.8296     
    11.669       54.8296     
    11.670       54.8296     
    11.671       54.8296     
    11.672       54.8296     
    11.673       54.8296     
    11.674       54.8296     
    11.675       54.8296     
    11.676       54.8296     
    11.677       54.8296     
    11.678       54.8296     
    11.679       54.8296     
    11.680       54.8296     
    11.681       54.8296     
    11.682       54.8296     
    11.683       54.8296     
    11.684       54.8296     
    11.685       54.8296     
    11.686       54.8296     
    11.687       54.8296     
    11.688       54.8296     
    11.689       54.8296     
    11.690       54.8296     
    11.691       54.8296     
    11.692       54.8296     
    11.693       54.8296     
    11.694       54.8296     
    11.695       54.8296     
    11.696       54.8296     
    11.697       54.8296     
    11.698       54.8296     
    11.699       54.8296     
    11.700       54.8296     
    11.701       54.8296     
    11.702       54.8296     
    11.703       54.8296     
    11.704       54.8296     
    11.705       54.8296     
    11.706       54.8296     
    11.707       54.8296     
    11.708       54.8296     
    11.709       54.8296     
    11.710       54.8296     
    11.711       54.8296     
    11.712       54.8296     
    11.713       54.8296     
    11.714       54.8296     
    11.715       54.8296     
    11.716       54.8296     
    11.717       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     16:14:55  SEP 25, 2026 CP=   9120.874

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    11.718       54.8296     
    11.718       54.8296     
    11.718       54.8296     
    11.719       54.8303     
    11.720       54.8304     
    11.721       54.8305     
    11.722       54.8305     
    11.723       54.8305     
    11.724       54.8305     
    11.725       54.8305     
    11.726       54.8305     
    11.727       54.8304     
    11.728       54.8304     
    11.729       54.8304     
    11.730       54.8304     
    11.731       54.8303     
    11.732       54.8303     
    11.733       54.8303     
    11.734       54.8302     
    11.735       54.8302     
    11.736       54.8302     
    11.737       54.8302     
    11.738       54.8301     
    11.739       54.8301     
    11.739       54.8301     
