
 STORAGE COMPLETE FOR   8610 DATA POINTS 
    5.2160       60.7646     
    5.2160       60.7615     
    5.2160       60.7584     
    5.2160       60.7553     
    5.2160       60.7523     
    5.2160       60.7494     
    5.2161       60.7465     
    5.2161       60.7437     
    5.2166       60.7506     
    5.2172       60.8079     
    5.2178       60.8889     
    5.2183       60.9840     
    5.2189       61.0882     
    5.2195       61.1986     
    5.2200       61.3131     
    5.2206       61.4299     
    5.2216       61.3589     
    5.2225       61.2078     
    5.2235       61.0261     
    5.2245       60.8303     
    5.2254       60.6283     
    5.2264       60.4252     
    5.2274       60.2239     
    5.2283       60.0264     
    5.2293       59.8338     
    5.2293       59.8307     
    5.2293       59.8278     
    5.2294       59.8248     
    5.2294       59.8220     
    5.2294       59.8193     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.2294       59.8166     
    5.2294       59.8140     
    5.2294       59.8115     
    5.2295       59.8085     
    5.2295       59.8055     
    5.2295       59.8026     
    5.2295       59.7997     
    5.2295       59.7967     
    5.2295       59.7937     
    5.2296       59.7907     
    5.2296       59.7877     
    5.2306       59.8859     
    5.2316       60.0641     
    5.2325       60.2743     
    5.2335       60.4994     
    5.2345       60.7304     
    5.2355       60.9622     
    5.2365       61.1914     
    5.2375       61.4159     
    5.2384       61.6345     
    5.2394       61.8466     
    5.2404       62.0516     
    5.2414       62.2495     
    5.2424       62.4403     
    5.2434       62.6241     
    5.2444       62.8009     
    5.2453       62.9711     
    5.2463       63.1348     
    5.2473       63.2922     
    5.2483       63.4436     
    5.2493       63.5891     
    5.2503       63.7291     
    5.2512       63.8636     
    5.2522       63.9929     
    5.2532       64.1172     
    5.2542       64.2367     
    5.2552       64.0727     
    5.2562       63.8244     
    5.2572       63.5446     
    5.2582       63.2514     
    5.2591       62.9542     
    5.2601       62.6583     
    5.2611       62.3673     
    5.2621       62.0832     
    5.2631       61.8072     
    5.2641       61.5400     
    5.2651       61.2819     
    5.2660       61.0329     
    5.2670       60.7930     
    5.2680       60.5621     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.2690       60.3399     
    5.2700       60.1262     
    5.2710       59.9207     
    5.2720       59.7230     
    5.2730       59.5330     
    5.2739       59.3504     
    5.2749       59.1748     
    5.2750       59.1715     
    5.2750       59.1681     
    5.2750       59.1648     
    5.2750       59.1616     
    5.2750       59.1584     
    5.2750       59.1552     
    5.2751       59.1520     
    5.2751       59.1489     
    5.2751       59.1483     
    5.2761       58.9813     
    5.2771       58.8184     
    5.2781       58.6613     
    5.2791       58.5103     
    5.2801       58.3651     
    5.2811       58.2255     
    5.2821       58.0914     
    5.2831       57.9626     
    5.2841       57.8388     
    5.2851       57.7199     
    5.2852       57.7184     
    5.2852       57.7169     
    5.2852       57.7154     
    5.2852       57.7140     
    5.2852       57.7126     
    5.2852       57.7113     
    5.2852       57.7101     
    5.2858       57.7845     
    5.2864       57.9081     
    5.2869       58.0542     
    5.2875       58.2130     
    5.2881       58.3798     
    5.2886       58.5513     
    5.2892       58.7256     
    5.2898       58.9010     
    5.2907       58.9261     
    5.2917       58.8675     
    5.2927       58.7748     
    5.2936       58.6646     
    5.2946       58.5451     
    5.2956       58.4213     
    5.2965       58.2963     
    5.2975       58.1722     
    5.2985       58.0502     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.2985       58.0483     
    5.2985       58.0464     
    5.2985       58.0446     
    5.2985       58.0429     
    5.2986       58.0412     
    5.2986       58.0397     
    5.2986       58.0382     
    5.2986       58.0368     
    5.2986       58.0352     
    5.2986       58.0336     
    5.2987       58.0320     
    5.2987       58.0304     
    5.2987       58.0289     
    5.2987       58.0273     
    5.2987       58.0256     
    5.2987       58.0240     
    5.2997       58.1905     
    5.3007       58.4344     
    5.3017       58.7078     
    5.3027       58.9935     
    5.3037       59.2829     
    5.3047       59.5708     
    5.3056       59.8539     
    5.3066       60.1302     
    5.3076       60.3987     
    5.3086       60.6586     
    5.3096       60.9097     
    5.3106       61.1518     
    5.3115       61.3852     
    5.3125       61.6098     
    5.3135       61.8260     
    5.3145       62.0340     
    5.3155       62.2340     
    5.3165       62.4263     
    5.3175       62.6112     
    5.3184       62.7890     
    5.3194       62.9599     
    5.3204       63.1242     
    5.3214       63.2822     
    5.3224       63.4340     
    5.3234       63.5800     
    5.3244       63.4385     
    5.3254       63.2108     
    5.3264       62.9505     
    5.3274       62.6760     
    5.3284       62.3969     
    5.3294       62.1186     
    5.3304       61.8446     
    5.3314       61.5770     
    5.3324       61.3171     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.3334       61.0655     
    5.3344       60.8226     
    5.3354       60.5883     
    5.3364       60.3628     
    5.3374       60.1457     
    5.3384       59.9370     
    5.3394       59.7363     
    5.3404       59.5434     
    5.3414       59.3580     
    5.3424       59.1799     
    5.3434       59.0088     
    5.3444       58.8444     
    5.3454       58.6864     
    5.3464       58.5346     
    5.3474       58.3888     
    5.3484       58.2488     
    5.3494       58.1142     
    5.3504       57.9850     
    5.3514       57.8608     
    5.3524       57.7415     
    5.3534       57.6269     
    5.3544       57.5168     
    5.3554       57.4111     
    5.3564       57.3095     
    5.3574       57.2119     
    5.3584       57.1182     
    5.3594       57.0281     
    5.3604       56.9416     
    5.3614       56.8585     
    5.3624       56.7786     
    5.3634       56.7019     
    5.3644       56.6282     
    5.3654       56.5575     
    5.3664       56.4895     
    5.3674       56.4241     
    5.3684       56.3614     
    5.3694       56.3011     
    5.3704       56.2432     
    5.3714       56.1876     
    5.3724       56.1341     
    5.3734       56.0828     
    5.3744       56.0335     
    5.3754       55.9861     
    5.3764       55.9406     
    5.3774       55.8969     
    5.3784       55.8549     
    5.3794       55.8145     
    5.3804       55.7758     
    5.3814       55.7385     
    5.3824       55.7028     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    5.3834       55.6684     
    5.3844       55.6354     
    5.3854       55.6037     
    5.3864       55.5732     
    5.3874       55.5439     
    5.3884       55.5158     
    5.3894       55.4888     
    5.3904       55.4629     
    5.3914       55.4380     
    5.3924       55.4140     
    5.3934       55.3910     
    5.3944       55.3689     
    5.3954       55.3477     
    5.3964       55.3273     
    5.3974       55.3077     
    5.3984       55.2889     
    5.3994       55.2708     
    5.4004       55.2535     
    5.4014       55.2368     
    5.4024       55.2208     
    5.4034       55.2054     
    5.4044       55.1906     
    5.4054       55.1764     
    5.4064       55.1627     
    5.4074       55.1496     
    5.4084       55.1370     
    5.4094       55.1249     
    5.4104       55.1133     
    5.4114       55.1021     
    5.4124       55.0914     
    5.4134       55.0811     
    5.4144       55.0712     
    5.4154       55.0617     
    5.4164       55.0526     
    5.4174       55.0438     
    5.4184       55.0354     
    5.4194       55.0273     
    5.4204       55.0195     
    5.4214       55.0120     
    5.4224       55.0048     
    5.4234       54.9979     
    5.4244       54.9913     
    5.4254       54.9849     
    5.4264       54.9788     
    5.4274       54.9730     
    5.4284       54.9673     
    5.4294       54.9619     
    5.4304       54.9567     
    5.4314       54.9517     
    5.4324       54.9469     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     18:55:37  SEP 19, 2026 CP=   5650.835

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
