
 STORAGE COMPLETE FOR  18240 DATA POINTS 
    12.242       54.8296     
    12.243       54.8296     
    12.244       54.8296     
    12.245       54.8296     
    12.246       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.876

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.247       54.8296     
    12.248       54.8296     
    12.249       54.8296     
    12.250       54.8296     
    12.251       54.8296     
    12.252       54.8296     
    12.253       54.8296     
    12.254       54.8296     
    12.255       54.8296     
    12.256       54.8296     
    12.257       54.8296     
    12.258       54.8296     
    12.259       54.8296     
    12.260       54.8296     
    12.261       54.8296     
    12.262       54.8296     
    12.263       54.8296     
    12.264       54.8296     
    12.265       54.8296     
    12.266       54.8296     
    12.267       54.8296     
    12.268       54.8296     
    12.269       54.8296     
    12.270       54.8296     
    12.271       54.8296     
    12.272       54.8296     
    12.273       54.8296     
    12.274       54.8296     
    12.275       54.8296     
    12.276       54.8296     
    12.277       54.8296     
    12.278       54.8296     
    12.279       54.8296     
    12.280       54.8296     
    12.281       54.8296     
    12.282       54.8296     
    12.283       54.8296     
    12.284       54.8296     
    12.285       54.8296     
    12.286       54.8296     
    12.287       54.8296     
    12.288       54.8296     
    12.289       54.8296     
    12.290       54.8296     
    12.291       54.8296     
    12.292       54.8296     
    12.293       54.8296     
    12.294       54.8296     
    12.295       54.8296     
    12.296       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.877

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.297       54.8296     
    12.298       54.8296     
    12.299       54.8296     
    12.300       54.8296     
    12.301       54.8296     
    12.302       54.8296     
    12.303       54.8296     
    12.304       54.8296     
    12.305       54.8296     
    12.306       54.8296     
    12.307       54.8296     
    12.308       54.8296     
    12.309       54.8296     
    12.310       54.8296     
    12.311       54.8296     
    12.312       54.8296     
    12.313       54.8296     
    12.314       54.8296     
    12.315       54.8296     
    12.316       54.8296     
    12.317       54.8296     
    12.318       54.8296     
    12.319       54.8296     
    12.320       54.8296     
    12.321       54.8296     
    12.322       54.8296     
    12.323       54.8296     
    12.324       54.8296     
    12.325       54.8296     
    12.326       54.8296     
    12.327       54.8296     
    12.328       54.8296     
    12.329       54.8296     
    12.330       54.8296     
    12.331       54.8296     
    12.332       54.8296     
    12.333       54.8296     
    12.334       54.8296     
    12.335       54.8296     
    12.336       54.8296     
    12.337       54.8296     
    12.338       54.8296     
    12.339       54.8296     
    12.340       54.8296     
    12.341       54.8296     
    12.342       54.8296     
    12.343       54.8296     
    12.344       54.8296     
    12.345       54.8296     
    12.346       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.877

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.347       54.8296     
    12.348       54.8296     
    12.349       54.8296     
    12.350       54.8296     
    12.351       54.8296     
    12.352       54.8296     
    12.353       54.8296     
    12.354       54.8296     
    12.355       54.8296     
    12.356       54.8296     
    12.357       54.8296     
    12.358       54.8296     
    12.359       54.8296     
    12.360       54.8296     
    12.361       54.8296     
    12.362       54.8296     
    12.363       54.8296     
    12.364       54.8296     
    12.365       54.8296     
    12.366       54.8296     
    12.367       54.8296     
    12.368       54.8296     
    12.369       54.8296     
    12.370       54.8296     
    12.371       54.8296     
    12.372       54.8296     
    12.373       54.8296     
    12.374       54.8296     
    12.375       54.8296     
    12.376       54.8296     
    12.377       54.8296     
    12.378       54.8296     
    12.379       54.8296     
    12.380       54.8296     
    12.381       54.8296     
    12.382       54.8296     
    12.383       54.8296     
    12.384       54.8296     
    12.385       54.8296     
    12.386       54.8296     
    12.387       54.8296     
    12.388       54.8296     
    12.389       54.8296     
    12.390       54.8296     
    12.391       54.8296     
    12.392       54.8296     
    12.393       54.8296     
    12.394       54.8296     
    12.395       54.8296     
    12.396       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.877

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.397       54.8296     
    12.398       54.8296     
    12.399       54.8296     
    12.400       54.8296     
    12.401       54.8296     
    12.402       54.8296     
    12.403       54.8296     
    12.404       54.8296     
    12.405       54.8296     
    12.406       54.8296     
    12.407       54.8296     
    12.408       54.8296     
    12.409       54.8296     
    12.410       54.8296     
    12.411       54.8296     
    12.412       54.8296     
    12.413       54.8296     
    12.414       54.8296     
    12.415       54.8296     
    12.416       54.8296     
    12.417       54.8296     
    12.418       54.8296     
    12.419       54.8296     
    12.420       54.8296     
    12.421       54.8296     
    12.422       54.8296     
    12.423       54.8296     
    12.424       54.8296     
    12.425       54.8296     
    12.426       54.8296     
    12.427       54.8296     
    12.428       54.8296     
    12.429       54.8296     
    12.430       54.8296     
    12.431       54.8296     
    12.432       54.8296     
    12.433       54.8296     
    12.434       54.8296     
    12.435       54.8296     
    12.436       54.8296     
    12.437       54.8296     
    12.438       54.8296     
    12.439       54.8296     
    12.440       54.8296     
    12.441       54.8296     
    12.442       54.8296     
    12.443       54.8296     
    12.444       54.8296     
    12.445       54.8296     
    12.446       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     14:17:28  SEP 17, 2026 CP=  13887.877

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.447       54.8296     
    12.448       54.8296     
    12.449       54.8296     
    12.450       54.8296     
    12.451       54.8296     
    12.452       54.8296     
    12.453       54.8296     
    12.454       54.8296     
