
 STORAGE COMPLETE FOR  17450 DATA POINTS 
    11.180       70.0438     
    11.181       70.0308     
    11.181       70.0170     
    11.181       70.0028     
    11.181       69.9887     
    11.182       69.9746     
    11.182       69.9606     
    11.182       69.9467     
    11.182       69.9329     
    11.183       70.1185     
    11.184       70.3416     
    11.185       70.5613     
    11.186       70.7698     
    11.188       70.9660     
    11.189       71.1501     
    11.190       71.3227     
    11.191       71.4848     
    11.192       71.6370     
    11.193       71.7803     
    11.194       71.9153     
    11.195       72.0429     
    11.195       72.0429     
    11.195       72.0450     
    11.195       72.0470     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.822

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    11.195       72.0487     
    11.195       72.0501     
    11.195       72.0511     
    11.195       72.0518     
    11.195       72.0522     
    11.195       72.0523     
    11.195       72.0523     
    11.195       72.0523     
    11.195       72.0523     
    11.195       72.0523     
    11.195       72.0521     
    11.195       72.0518     
    11.195       72.0518     
    11.195       72.0518     
    11.195       72.0513     
    11.196       71.9051     
    11.197       71.7415     
    11.198       71.5815     
    11.199       71.4296     
    11.200       71.2867     
    11.201       71.1528     
    11.202       71.0274     
    11.203       70.9099     
    11.204       70.7997     
    11.205       70.6962     
    11.206       70.5990     
    11.207       70.5073     
    11.208       70.4209     
    11.209       70.3392     
    11.210       70.2618     
    11.211       70.1884     
    11.212       70.1186     
    11.213       70.0522     
    11.214       69.9889     
    11.215       69.9284     
    11.216       69.8705     
    11.217       69.8150     
    11.218       69.7617     
    11.219       69.7105     
    11.220       69.6612     
    11.221       69.8442     
    11.222       70.0649     
    11.223       70.2831     
    11.224       70.4911     
    11.225       70.6875     
    11.226       70.8724     
    11.227       71.0464     
    11.228       71.2101     
    11.229       71.3644     
    11.230       71.5101     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.822

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    11.231       71.6477     
    11.231       71.6541     
    11.231       71.6535     
    11.231       71.6478     
    11.231       71.6389     
    11.232       71.6278     
    11.232       71.6154     
    11.232       71.6020     
    11.232       71.5880     
    11.233       71.6640     
    11.234       71.7793     
    11.235       71.8981     
    11.236       72.0135     
    11.237       72.1243     
    11.238       72.2304     
    11.239       72.3319     
    11.240       72.4289     
    11.241       72.5219     
    11.242       72.6111     
    11.242       72.6133     
    11.242       72.6149     
    11.242       72.6156     
    11.242       72.6155     
    11.242       72.6147     
    11.242       72.6132     
    11.242       72.6112     
    11.242       72.6086     
    11.243       72.6650     
    11.244       72.7488     
    11.245       72.8344     
    11.246       72.9179     
    11.247       72.9986     
    11.248       73.0764     
    11.249       73.1516     
    11.250       73.2241     
    11.251       73.2943     
    11.252       73.3622     
    11.253       73.4280     
    11.254       73.4919     
    11.255       73.5539     
    11.256       73.3764     
    11.257       73.1615     
    11.258       72.9500     
    11.259       72.7494     
    11.260       72.5611     
    11.261       72.3849     
    11.262       72.2201     
    11.263       72.0659     
    11.264       71.9214     
    11.265       71.7859     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.822

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    11.266       71.6587     
    11.267       71.5391     
    11.268       71.4263     
    11.269       71.3199     
    11.270       71.2193     
    11.271       71.1240     
    11.272       71.0336     
    11.273       70.9477     
    11.274       70.8660     
    11.275       70.7880     
    11.276       70.7136     
    11.276       70.7136     
    11.276       70.7123     
    11.276       70.7110     
    11.277       70.7097     
    11.277       70.7085     
    11.277       70.7073     
    11.277       70.7061     
    11.277       70.7050     
    11.277       70.7039     
    11.277       70.7038     
    11.277       70.7037     
    11.278       70.6361     
    11.279       70.5692     
    11.280       70.5046     
    11.281       70.4426     
    11.282       70.3828     
    11.283       70.3252     
    11.284       70.2697     
    11.285       70.2161     
    11.286       70.1643     
    11.287       70.1142     
    11.288       70.0657     
    11.289       70.0186     
    11.290       70.2120     
    11.291       70.4425     
    11.292       70.6691     
    11.293       70.8842     
    11.294       71.0865     
    11.295       71.2763     
    11.296       71.4543     
    11.297       71.6214     
    11.298       71.7784     
    11.299       71.9262     
    11.300       72.0655     
    11.301       72.1971     
    11.301       72.1971     
    11.301       72.1993     
    11.301       72.2013     
    11.301       72.2031     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     19:37:19  SEP 19, 2026 CP=  22241.822

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       5994 TEMP    
                  TEMP    
    11.301       72.2045     
    11.301       72.2056     
    11.301       72.2064     
    11.301       72.2069     
    11.301       72.2071     
    11.301       72.2071     
    11.301       72.2071     
    11.301       72.2071     
    11.301       72.2071     
    11.301       72.2070     
    11.301       72.2068     
    11.301       72.2068     
    11.301       72.2067     
    11.301       72.2063     
    11.302       72.0641     
    11.303       71.9043     
    11.304       71.7478     
    11.305       71.5993     
    11.306       71.4596     
    11.307       71.3287     
    11.308       71.2061     
    11.309       71.0913     
    11.310       70.9836     
    11.311       70.8826     
    11.312       70.7876     
    11.313       70.6981     
    11.314       70.6137     
    11.315       70.5339     
    11.316       70.4584     
    11.317       70.3868     
    11.318       70.3187     
    11.319       70.2539     
    11.320       70.1921     
    11.321       70.1330     
    11.322       70.0765     
    11.323       70.2530     
    11.324       70.4676     
    11.325       70.6801     
    11.326       70.8829     
    11.327       71.0744     
    11.328       71.2548     
    11.329       71.4246     
    11.330       71.5844     
    11.331       71.7351     
    11.332       71.8772     
    11.333       72.0116     
    11.333       72.0178     
    11.333       72.0168     
    11.334       72.0108     
    11.334       72.0016     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
