
 STORAGE COMPLETE FOR  15410 DATA POINTS 
          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    13.168       54.8296     
    13.169       54.8296     
    13.170       54.8296     
    13.171       54.8296     
    13.172       54.8296     
    13.173       54.8296     
    13.174       54.8296     
    13.175       54.8296     
    13.176       54.8296     
    13.177       54.8296     
    13.178       54.8296     
    13.179       54.8296     
    13.180       54.8296     
    13.181       54.8296     
    13.182       54.8296     
    13.183       54.8296     
    13.184       54.8296     
    13.185       54.8296     
    13.186       54.8296     
    13.187       54.8296     
    13.188       54.8296     
    13.189       54.8296     
    13.190       54.8296     
    13.191       54.8296     
    13.192       54.8296     
    13.193       54.8296     
    13.194       54.8296     
    13.195       54.8296     
    13.196       54.8296     
    13.197       54.8296     
    13.198       54.8296     
    13.199       54.8296     
    13.200       54.8296     
    13.201       54.8296     
    13.202       54.8296     
    13.203       54.8296     
    13.204       54.8296     
    13.205       54.8296     
    13.206       54.8296     
    13.207       54.8296     
    13.208       54.8296     
    13.209       54.8296     
    13.210       54.8296     
    13.211       54.8296     
    13.212       54.8296     
    13.213       54.8296     
    13.214       54.8296     
    13.215       54.8296     
    13.216       55.1142     
    13.217       55.4794     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    13.218       55.8720     
    13.219       56.2734     
    13.220       56.6746     
    13.221       57.0700     
    13.222       57.4565     
    13.223       57.8321     
    13.224       58.1958     
    13.225       58.5470     
    13.226       58.8857     
    13.227       59.2119     
    13.228       59.5257     
    13.229       59.8275     
    13.230       59.8333     
    13.231       59.7473     
    13.232       59.6231     
    13.233       59.4796     
    13.234       59.3262     
    13.235       59.1689     
    13.236       59.0110     
    13.237       58.8550     
    13.238       58.7023     
    13.239       58.5537     
    13.240       58.4096     
    13.241       58.2704     
    13.242       58.1362     
    13.243       58.0068     
    13.244       57.8823     
    13.245       57.7626     
    13.246       57.6474     
    13.247       57.5367     
    13.248       57.4303     
    13.249       57.3281     
    13.250       57.2299     
    13.251       57.1355     
    13.252       57.0448     
    13.253       56.9577     
    13.254       56.8740     
    13.255       56.7936     
    13.256       56.7163     
    13.257       56.6421     
    13.258       56.5708     
    13.259       56.5023     
    13.260       56.4366     
    13.261       56.3734     
    13.262       56.3126     
    13.263       56.2543     
    13.264       56.1983     
    13.265       56.1444     
    13.266       56.0927     
    13.267       56.0430     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    13.268       55.9953     
    13.269       55.9495     
    13.270       55.9054     
    13.271       55.8631     
    13.272       55.8224     
    13.273       55.7834     
    13.274       55.7459     
    13.275       55.7098     
    13.276       55.6752     
    13.277       55.6420     
    13.278       55.6100     
    13.279       55.5793     
    13.280       55.5498     
    13.281       55.5215     
    13.282       55.4943     
    13.283       55.4681     
    13.284       55.4430     
    13.285       55.4189     
    13.286       55.3957     
    13.287       55.3734     
    13.288       55.3521     
    13.289       55.3315     
    13.290       55.3118     
    13.291       55.2928     
    13.292       55.2746     
    13.293       55.2571     
    13.294       55.2403     
    13.295       55.2241     
    13.296       55.2086     
    13.297       55.1937     
    13.298       55.1794     
    13.299       55.1656     
    13.300       55.1524     
    13.301       55.1397     
    13.302       55.1275     
    13.303       55.1158     
    13.304       55.1045     
    13.305       55.0937     
    13.306       55.0833     
    13.307       55.0733     
    13.308       55.0638     
    13.309       55.0545     
    13.310       55.0457     
    13.311       55.0372     
    13.312       55.0290     
    13.313       55.0212     
    13.314       55.0137     
    13.315       55.0064     
    13.316       54.9995     
    13.317       54.9928     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    13.318       54.9864     
    13.319       54.9802     
    13.320       54.9743     
    13.321       54.9686     
    13.322       54.9631     
    13.323       54.9579     
    13.324       54.9528     
    13.325       54.9480     
    13.326       54.9433     
    13.327       54.9388     
    13.328       54.9345     
    13.329       54.9304     
    13.330       54.9264     
    13.331       54.9226     
    13.332       54.9190     
    13.333       54.9155     
    13.334       54.9121     
    13.335       54.9088     
    13.336       54.9057     
    13.337       54.9027     
    13.338       54.8999     
    13.339       54.8971     
    13.340       54.8944     
    13.341       54.8919     
    13.342       54.8894     
    13.343       54.8871     
    13.344       54.8848     
    13.345       54.8826     
    13.346       54.8806     
    13.347       54.8786     
    13.348       54.8766     
    13.349       54.8748     
    13.350       54.8730     
    13.351       54.8713     
    13.352       54.8697     
    13.353       54.8681     
    13.354       54.8666     
    13.355       54.8651     
    13.356       54.8637     
    13.357       54.8624     
    13.358       54.8611     
    13.359       54.8598     
    13.360       54.8586     
    13.361       54.8575     
    13.362       54.8564     
    13.363       54.8554     
    13.364       54.8543     
    13.365       54.8534     
    13.366       54.8524     
    13.367       54.8515     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:37:17  SEP 17, 2026 CP=  10270.564

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    13.368       54.8507     
    13.369       54.8498     
    13.370       54.8490     
    13.371       54.8483     
    13.372       54.8475     
    13.373       54.8468     
    13.374       54.8462     
    13.375       54.8455     
    13.376       54.8449     
    13.377       54.8443     
    13.378       54.8437     
    13.379       54.8431     
    13.380       54.8426     
    13.381       54.8421     
    13.382       54.8416     
    13.383       54.8411     
    13.384       54.8407     
    13.385       54.8402     
    13.386       54.8398     
    13.387       54.8394     
    13.388       54.8390     
    13.389       54.8387     
    13.390       54.8383     
    13.391       54.8380     
    13.392       54.8376     
