
 STORAGE COMPLETE FOR  14489 DATA POINTS 
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.994

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.097       54.8299     
    12.098       54.8298     
    12.099       54.8298     
    12.100       54.8298     
    12.101       54.8298     
    12.102       54.8298     
    12.103       54.8298     
    12.104       54.8298     
    12.105       54.8298     
    12.106       54.8298     
    12.107       54.8298     
    12.108       54.8298     
    12.109       54.8298     
    12.110       54.8297     
    12.111       54.8297     
    12.112       54.8297     
    12.113       54.8297     
    12.114       54.8297     
    12.115       54.8297     
    12.116       54.8297     
    12.117       54.8297     
    12.118       54.8297     
    12.119       54.8297     
    12.120       54.8297     
    12.121       54.8297     
    12.122       54.8297     
    12.123       54.8297     
    12.124       54.8297     
    12.125       54.8297     
    12.126       54.8297     
    12.127       54.8297     
    12.128       54.8297     
    12.129       54.8297     
    12.130       54.8297     
    12.131       54.8297     
    12.132       54.8297     
    12.133       54.8297     
    12.134       54.8296     
    12.135       54.8296     
    12.136       54.8296     
    12.137       54.8296     
    12.138       54.8296     
    12.139       54.8296     
    12.140       54.8296     
    12.141       54.8296     
    12.142       54.8296     
    12.143       54.8296     
    12.144       54.8296     
    12.145       54.8296     
    12.146       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.994

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.147       54.8296     
    12.148       54.8296     
    12.149       54.8296     
    12.150       54.8296     
    12.151       54.8296     
    12.152       54.8296     
    12.153       54.8296     
    12.154       54.8296     
    12.155       54.8296     
    12.156       54.8296     
    12.157       54.8296     
    12.158       54.8296     
    12.159       54.8296     
    12.160       54.8296     
    12.161       54.8296     
    12.162       54.8296     
    12.163       54.8296     
    12.164       54.8296     
    12.165       54.8296     
    12.166       54.8296     
    12.167       54.8296     
    12.168       54.8296     
    12.169       54.8296     
    12.170       54.8296     
    12.171       54.8296     
    12.172       54.8296     
    12.173       54.8296     
    12.174       54.8296     
    12.175       54.8296     
    12.176       54.8296     
    12.177       54.8296     
    12.178       54.8296     
    12.179       54.8296     
    12.180       54.8296     
    12.181       54.8296     
    12.182       54.8296     
    12.183       54.8296     
    12.184       54.8296     
    12.185       54.8296     
    12.186       54.8296     
    12.187       54.8296     
    12.188       54.8296     
    12.189       54.8296     
    12.190       54.8296     
    12.191       54.8296     
    12.192       54.8296     
    12.193       54.8296     
    12.194       54.8296     
    12.195       54.8296     
    12.196       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.994

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.197       54.8296     
    12.198       54.8296     
    12.199       54.8296     
    12.200       54.8296     
    12.201       54.8296     
    12.202       54.8296     
    12.203       54.8296     
    12.204       54.8296     
    12.205       54.8296     
    12.206       54.8296     
    12.207       54.8296     
    12.208       54.8296     
    12.209       54.8296     
    12.210       54.8296     
    12.211       54.8296     
    12.212       54.8296     
    12.213       54.8296     
    12.214       54.8296     
    12.215       54.8296     
    12.216       54.8296     
    12.217       54.8296     
    12.218       54.8296     
    12.219       54.8296     
    12.220       54.8296     
    12.221       54.8296     
    12.222       54.8296     
    12.223       54.8296     
    12.224       54.8296     
    12.225       54.8296     
    12.226       54.8296     
    12.227       54.8296     
    12.228       54.8296     
    12.229       54.8296     
    12.230       54.8296     
    12.231       54.8296     
    12.232       54.8296     
    12.233       54.8296     
    12.234       54.8296     
    12.235       54.8296     
    12.236       54.8296     
    12.237       54.8296     
    12.238       54.8296     
    12.239       54.8296     
    12.240       54.8296     
    12.241       54.8296     
    12.242       54.8296     
    12.243       54.8296     
    12.244       54.8296     
    12.245       54.8296     
    12.246       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.995

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.247       54.8296     
    12.248       54.8296     
    12.249       54.8296     
    12.250       54.8296     
    12.251       54.8296     
    12.252       54.8296     
    12.253       54.8296     
    12.254       54.8296     
    12.255       54.8296     
    12.256       54.8296     
    12.257       54.8296     
    12.258       54.8296     
    12.259       54.8296     
    12.260       54.8296     
    12.261       54.8296     
    12.262       54.8296     
    12.263       54.8296     
    12.264       54.8296     
    12.265       54.8296     
    12.266       54.8296     
    12.267       54.8296     
    12.268       54.8296     
    12.269       54.8296     
    12.270       54.8296     
    12.271       54.8296     
    12.272       54.8296     
    12.273       54.8296     
    12.274       54.8296     
    12.275       54.8296     
    12.276       54.8296     
    12.277       54.8296     
    12.278       54.8296     
    12.279       54.8296     
    12.280       54.8296     
    12.281       54.8296     
    12.282       54.8296     
    12.283       54.8296     
    12.284       54.8296     
    12.285       54.8296     
    12.286       54.8296     
    12.287       54.8296     
    12.288       54.8296     
    12.289       54.8296     
    12.290       54.8296     
    12.291       54.8296     
    12.292       54.8296     
    12.293       54.8296     
    12.294       54.8296     
    12.295       54.8296     
    12.296       54.8296     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     10:36:08  SEP 17, 2026 CP=   9772.995

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    12.297       54.8296     
    12.298       54.8296     
    12.299       54.8296     
    12.300       54.8296     
    12.301       54.8296     
    12.302       54.8296     
    12.303       54.8296     
    12.304       54.8296     
    12.305       54.8296     
    12.306       54.8296     
    12.307       54.8296     
    12.308       54.8296     
    12.309       54.8296     
    12.310       54.8296     
    12.311       54.8296     
    12.312       54.8296     
    12.313       54.8296     
    12.314       54.8296     
