
 STORAGE COMPLETE FOR  15250 DATA POINTS 
    9.3693       54.8602     
    9.3703       54.8590     
    9.3713       54.8578     
    9.3723       54.8567     
    9.3733       54.8557     
    9.3743       54.8546     
    9.3753       54.8536     
    9.3763       54.8527     
    9.3773       54.8518     
    9.3783       54.8509     
    9.3793       54.8501     
    9.3803       54.8493     
    9.3813       54.8485     
    9.3813       54.8485     
    9.3813       54.8485     
    9.3813       54.8486     
    9.3814       54.8487     
    9.3814       54.8490     
    9.3814       54.8494     
    9.3815       54.8499     
    9.3815       54.8505     
    9.3816       54.8511     
    9.3816       54.8519     
    9.3816       54.8519     
    9.3816       54.8519     
    9.3816       54.8519     
    9.3826       54.8564     
    9.3836       54.8573     
    9.3846       54.8572     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.779

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.3856       54.8567     
    9.3866       54.8560     
    9.3877       54.8552     
    9.3887       54.8543     
    9.3897       54.8535     
    9.3907       54.8526     
    9.3917       54.8517     
    9.3927       54.8509     
    9.3937       54.8501     
    9.3947       54.8493     
    9.3957       54.8485     
    9.3968       54.8477     
    9.3978       54.8470     
    9.3988       54.8463     
    9.3998       54.8457     
    9.4008       54.8450     
    9.4018       54.8444     
    9.4028       54.8438     
    9.4038       54.8433     
    9.4038       54.8433     
    9.4039       54.8435     
    9.4039       54.8438     
    9.4039       54.8443     
    9.4039       54.8450     
    9.4040       54.8458     
    9.4040       54.8468     
    9.4040       54.8479     
    9.4040       54.8480     
    9.4050       55.1482     
    9.4060       55.5204     
    9.4070       55.9176     
    9.4081       56.3227     
    9.4091       56.7267     
    9.4101       57.1245     
    9.4111       57.5128     
    9.4121       57.8900     
    9.4131       58.2549     
    9.4141       58.6072     
    9.4151       58.9466     
    9.4161       59.2733     
    9.4172       59.5876     
    9.4182       59.8897     
    9.4192       60.1800     
    9.4202       60.4589     
    9.4212       60.7268     
    9.4222       60.9841     
    9.4232       61.2312     
    9.4233       61.2379     
    9.4233       61.2439     
    9.4233       61.2489     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.779

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.4233       61.2531     
    9.4234       61.2564     
    9.4234       61.2590     
    9.4234       61.2610     
    9.4235       61.2624     
    9.4244       61.4450     
    9.4254       61.6524     
    9.4264       61.8597     
    9.4274       62.0623     
    9.4284       62.2589     
    9.4294       62.4490     
    9.4304       62.6324     
    9.4314       62.8092     
    9.4324       62.9794     
    9.4333       63.1433     
    9.4343       63.3009     
    9.4353       63.4525     
    9.4363       63.5982     
    9.4373       63.7383     
    9.4383       63.8730     
    9.4393       64.0025     
    9.4403       64.1269     
    9.4413       64.2465     
    9.4422       64.3615     
    9.4432       64.4719     
    9.4433       64.4755     
    9.4434       64.4715     
    9.4435       64.4620     
    9.4436       64.4488     
    9.4437       64.4328     
    9.4438       64.4147     
    9.4439       64.3952     
    9.4440       64.3744     
    9.4440       64.3743     
    9.4440       64.3743     
    9.4440       64.3715     
    9.4440       64.3687     
    9.4441       64.3659     
    9.4441       64.3631     
    9.4441       64.3604     
    9.4441       64.3577     
    9.4441       64.3551     
    9.4441       64.3549     
    9.4441       64.3545     
    9.4441       64.3544     
    9.4442       64.3473     
    9.4442       64.3402     
    9.4442       64.3329     
    9.4443       64.3254     
    9.4443       64.3179     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.779

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.4443       64.3102     
    9.4444       64.3023     
    9.4444       64.2944     
    9.4444       64.2944     
    9.4454       64.3001     
    9.4464       64.3619     
    9.4474       64.4418     
    9.4483       64.5293     
    9.4493       64.6201     
    9.4503       64.7118     
    9.4513       64.8026     
    9.4523       64.8919     
    9.4533       64.9789     
    9.4543       65.0634     
    9.4552       65.1451     
    9.4562       65.2241     
    9.4572       65.3002     
    9.4582       65.3736     
    9.4592       65.4442     
    9.4602       65.5121     
    9.4611       65.5774     
    9.4621       65.6403     
    9.4631       65.7007     
    9.4641       65.7588     
    9.4651       65.8147     
    9.4661       65.8684     
    9.4671       65.9200     
    9.4680       65.9696     
    9.4690       66.0173     
    9.4700       65.7831     
    9.4710       65.4669     
    9.4720       65.1218     
    9.4730       64.7659     
    9.4740       64.4084     
    9.4750       64.0548     
    9.4760       63.7082     
    9.4770       63.3707     
    9.4779       63.0435     
    9.4789       62.7271     
    9.4799       62.4218     
    9.4809       62.1275     
    9.4819       61.8441     
    9.4829       61.5714     
    9.4839       61.3091     
    9.4849       61.0568     
    9.4859       60.8143     
    9.4869       60.5811     
    9.4878       60.3570     
    9.4888       60.1416     
    9.4898       59.9346     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.779

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.4908       59.7356     
    9.4918       59.5444     
    9.4928       59.3606     
    9.4938       59.1840     
    9.4948       59.0142     
    9.4958       58.8511     
    9.4968       58.6944     
    9.4978       58.5437     
    9.4987       58.3989     
    9.4997       58.2598     
    9.5007       58.1261     
    9.5017       57.9976     
    9.5027       57.8741     
    9.5037       57.7554     
    9.5047       57.6414     
    9.5057       57.5317     
    9.5067       57.4264     
    9.5077       57.3252     
    9.5087       57.2279     
    9.5096       57.1344     
    9.5106       57.0446     
    9.5106       57.0444     
    9.5106       57.0444     
    9.5107       57.0411     
    9.5107       57.0380     
    9.5107       57.0350     
    9.5108       57.0321     
    9.5108       57.0294     
    9.5109       57.0267     
    9.5109       57.0241     
    9.5109       57.0216     
    9.5109       57.0215     
    9.5109       57.0215     
    9.5109       57.0213     
    9.5119       56.9423     
    9.5129       56.8629     
    9.5139       56.7857     
    9.5148       56.7110     
    9.5158       56.6390     
    9.5168       56.5696     
    9.5178       56.5028     
    9.5188       56.4386     
    9.5197       56.3767     
    9.5207       56.3172     
    9.5217       56.2600     
    9.5227       56.2050     
    9.5236       56.1521     
    9.5246       56.1012     
    9.5256       56.0523     
    9.5266       56.0052     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.780

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
    9.5276       55.9600     
    9.5285       55.9165     
    9.5295       55.8747     
    9.5305       55.8345     
    9.5315       55.7958     
    9.5324       55.7586     
    9.5325       55.7578     
    9.5325       55.7571     
    9.5325       55.7566     
    9.5325       55.7563     
    9.5326       55.7561     
    9.5326       55.7562     
    9.5326       55.7563     
    9.5326       55.7566     
    9.5326       55.7566     
    9.5336       56.0207     
    9.5346       56.3582     
    9.5357       56.7221     
    9.5367       57.0952     
    9.5377       57.4685     
    9.5387       57.8368     
    9.5397       58.1968     
    9.5407       58.5468     
    9.5417       58.8856     
    9.5427       59.2127     
    9.5437       59.5281     
    9.5448       59.8317     
    9.5458       60.1237     
    9.5468       60.4045     
    9.5478       60.6743     
    9.5488       60.9336     
    9.5498       61.1826     
    9.5508       61.4218     
    9.5518       61.6515     
    9.5519       61.6577     
    9.5519       61.6631     
    9.5519       61.6676     
    9.5520       61.6713     
    9.5520       61.6741     
    9.5520       61.6763     
    9.5520       61.6778     
    9.5521       61.6787     
    9.5531       61.8454     
    9.5540       62.0372     
    9.5550       62.2297     
    9.5560       62.4179     
    9.5570       62.6007     
    9.5580       62.7775     
    9.5590       62.9481     
    9.5600       63.1127     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     13:02:42  SEP 17, 2026 CP=   7928.780

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
